,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
217,IND00001,2005-10-06,18:15,27.0,,,7.99,6.9,,180.0,1.5,,,,
218,IND00001,2005-11-05,10:30,30.0,,,7.47,7.6,,234.0,3.4,,,,
219,IND00001,2005-12-03,11:15,28.0,,,7.98,11.5,,217.0,6.5,,,,
220,IND00001,2006-01-05,12:00,26.0,20.0,100.0,8.45,10.6,10.0,274.0,4.6,3.0,110.0,90.0,20.04
221,IND00001,2006-03-02,12:00,28.0,,,7.9,8.6,,317.0,3.0,,,,
222,IND00001,2006-04-01,12:00,29.0,,,8.3,8.4,,335.0,3.8,,,,
223,IND00001,2006-04-23,12:00,32.0,,,8.32,8.0,,449.0,1.0,,,,
224,IND00001,2006-06-06,12:00,30.0,,,8.14,7.1,,509.0,2.4,,,,
225,IND00001,2008-10-03,10:00,28.0,,,8.4,8.2,,593.0,3.0,,,150.0,118.0
226,IND00002,1979-02-15,12:00,19.0,170.0,,7.65,1.7,144.0,111.5,56.0,,260.0,,48.0
227,IND00002,1979-03-06,12:00,27.0,210.0,,7.4,5.3,51.74,60.27,23.5,,212.0,,40.0
228,IND00002,1979-04-17,12:00,26.0,72.0,,7.6,5.0,16.0,53.69,7.0,,172.0,,34.0
229,IND00002,1979-05-15,12:00,26.0,165.0,,7.7,0.0,,54.0,20.0,,330.0,,36.0
230,IND00002,1979-06-18,12:00,38.0,230.0,,7.65,0.0,176.0,157.0,58.0,,400.0,,40.0
231,IND00002,1979-10-12,12:00,31.0,390.0,,7.1,0.0,210.0,200.0,155.0,,,,50.0
232,IND00002,1979-11-07,12:00,29.0,250.0,,7.45,0.0,198.0,179.8,130.0,,400.0,,46.0
233,IND00002,1979-12-13,12:00,25.2,360.0,,8.2,0.0,357.0,214.4,1.9,,,,56.0
234,IND00002,1980-01-01,12:00,20.0,300.0,0.0,8.4,0.0,417.0,15.0,120.0,7.0,580.0,340.0,120.0
235,IND00002,1980-07-01,12:00,28.0,300.0,0.0,8.0,0.0,66.6,20.0,35.0,60.0,550.0,310.0,160.0
236,IND00002,1980-08-01,12:00,34.0,200.0,0.0,8.0,2.1,151.0,14.0,60.0,20.0,440.0,220.0,120.0
237,IND00002,1980-10-01,12:00,26.0,530.0,0.0,7.5,0.0,96.0,19.0,68.0,61.0,560.0,220.0,100.0
238,IND00002,1980-12-01,12:00,21.0,720.0,0.0,8.8,7.3,228.0,12.0,54.0,150.0,730.0,290.0,130.0
239,IND00002,1981-10-01,12:00,30.0,150.0,0.0,7.0,1.1,85.0,10.0,45.0,54.0,,170.0,110.0
240,IND00002,1981-11-01,12:00,29.0,250.0,0.0,7.4,0.0,202.0,16.0,76.0,18.0,460.0,240.0,130.0
241,IND00002,1981-12-01,12:00,23.0,350.0,0.0,7.3,0.0,294.0,20.0,125.0,20.0,660.0,240.0,130.0
242,IND00002,1982-01-01,12:00,28.0,430.0,0.0,8.2,0.0,326.0,21.0,108.0,129.0,660.0,280.0,140.0
243,IND00002,1982-02-01,12:00,25.0,440.0,0.0,7.2,0.0,226.0,21.0,38.0,35.0,580.0,270.0,150.0
244,IND00002,1982-03-01,12:00,26.0,360.0,0.0,7.8,0.0,445.0,19.0,284.0,110.0,520.0,300.0,140.0
245,IND00002,1982-04-01,12:00,35.0,350.0,0.0,7.5,0.0,280.0,21.0,143.0,75.0,510.0,230.0,140.0
246,IND00002,1982-05-01,12:00,28.0,200.0,0.0,8.6,0.0,331.0,24.0,141.0,90.0,520.0,240.0,120.0
247,IND00002,1982-06-01,12:00,35.0,370.0,0.0,7.6,0.0,340.0,24.0,154.0,80.0,520.0,300.0,130.0
248,IND00002,1982-07-01,12:00,27.0,390.0,0.0,8.3,0.0,264.0,23.0,90.0,100.0,550.0,230.0,120.0
249,IND00002,1982-08-01,12:00,31.0,240.0,0.0,7.5,1.1,30.0,17.0,17.0,29.0,370.0,250.0,140.0
250,IND00002,1982-09-01,12:00,32.0,350.0,0.0,8.1,0.0,197.0,22.0,81.0,60.0,610.0,250.0,130.0
251,IND00002,1983-04-01,12:00,28.0,300.0,0.0,7.5,0.0,295.0,19.0,102.0,75.0,380.0,220.0,140.0
252,IND00002,1983-05-01,12:00,31.0,380.0,0.0,7.6,0.0,376.0,22.0,147.0,90.0,430.0,310.0,160.0
253,IND00002,1983-06-01,12:00,34.0,350.0,0.0,7.6,0.0,228.0,22.0,85.0,90.0,320.0,260.0,140.0
254,IND00002,1983-07-01,12:00,37.0,320.0,0.0,8.1,2.2,128.0,20.0,35.0,25.0,390.0,184.0,128.0
255,IND00002,1983-08-01,12:00,34.0,310.0,0.0,7.8,0.0,123.0,21.0,40.0,30.0,400.0,176.0,132.0
256,IND00002,1983-09-01,12:00,30.0,350.0,0.0,7.6,0.0,212.0,21.0,75.0,35.0,500.0,216.0,120.0
257,IND00002,1983-10-01,12:00,32.0,370.0,0.0,7.8,0.0,239.0,20.0,62.0,45.0,580.0,280.0,130.0
258,IND00002,1983-11-01,12:00,29.0,190.0,0.0,7.3,1.0,133.0,14.0,26.0,52.0,320.0,200.0,110.0
259,IND00002,1983-12-01,12:00,28.0,290.0,0.0,7.6,0.0,89.0,11.0,25.0,35.0,230.0,160.0,110.0
260,IND00002,1984-01-01,12:00,29.0,220.0,0.0,7.9,0.6,48.0,10.0,20.0,25.0,300.0,180.0,120.0
261,IND00002,1984-02-01,12:00,25.0,220.0,0.0,7.6,0.4,190.0,12.0,67.0,40.0,360.0,160.0,90.0
262,IND00002,1984-03-01,12:00,27.0,170.0,0.0,7.9,0.3,85.0,10.0,28.0,150.0,310.0,150.0,80.0
263,IND00002,1984-04-01,12:00,33.0,320.0,0.0,7.6,0.0,232.0,19.0,83.0,100.0,570.0,280.0,130.0
264,IND00002,1984-05-01,12:00,31.0,130.0,0.0,7.8,1.1,70.0,26.0,27.0,30.0,220.0,160.0,110.0
265,IND00002,1984-06-01,12:00,34.0,300.0,0.0,7.8,0.0,162.0,18.0,13.0,35.0,470.0,250.0,120.0
266,IND00002,1984-07-01,12:00,30.0,90.0,0.0,7.6,3.7,50.0,66.0,16.0,35.0,200.0,160.0,80.0
267,IND00002,1984-08-01,12:00,30.0,280.0,0.0,8.8,0.8,149.0,14.0,30.0,36.0,420.0,80.0,60.0
268,IND00002,1984-09-01,12:00,31.0,70.0,0.0,8.2,8.0,28.0,56.0,1.7,20.0,180.0,170.0,120.0
269,IND00002,1984-10-01,12:00,32.0,350.0,0.0,8.1,0.0,201.0,21.0,57.0,18.0,540.0,250.0,140.0
270,IND00002,1984-11-01,12:00,23.0,90.0,0.0,7.0,5.5,35.0,60.0,10.0,20.0,200.0,160.0,80.0
271,IND00002,1984-12-01,12:00,30.0,290.0,0.0,8.0,0.0,296.0,16.0,60.0,35.0,490.0,260.0,120.0
272,IND00002,1985-01-22,12:00,23.0,110.0,,7.5,3.0,40.0,6.56,14.0,,210.0,,52.104
273,IND00002,1985-02-14,12:00,28.0,130.0,,7.7,3.2,30.0,6.97,15.0,,210.0,,40.08
274,IND00002,1985-03-26,12:00,31.5,110.0,,7.7,3.1,33.0,7.44,10.0,,210.0,,64.128
275,IND00002,1985-04-17,12:00,32.0,90.0,,7.9,3.1,34.0,6.03,12.0,,190.0,,36.072
276,IND00002,1985-05-24,12:00,32.0,120.0,,7.8,1.4,26.0,6.97,5.0,,170.0,,23.064
277,IND00002,1985-06-14,12:00,32.0,150.0,,7.7,0.0,41.0,10.14,12.0,,250.0,,40.08
278,IND00002,1985-07-12,12:00,30.0,300.0,,7.36,0.0,183.0,18.58,40.0,,250.0,,44.088
279,IND00002,1985-08-06,12:00,32.0,306.0,,7.88,0.0,172.0,19.91,56.0,,480.0,,52.104
280,IND00002,1985-09-16,12:00,30.0,281.0,,7.78,0.0,157.0,19.56,36.0,,450.0,,52.1
281,IND00002,1985-10-28,12:00,34.0,326.0,,7.68,0.0,201.0,19.56,72.0,,460.0,,52.104
282,IND00002,1985-11-21,12:00,29.0,270.0,,7.63,0.0,168.0,15.93,50.0,,445.0,,48.09
283,IND00002,1985-12-17,12:00,29.0,186.0,,7.75,0.5,114.0,11.61,49.0,,260.0,,56.11
284,IND00002,1986-01-22,12:00,25.0,387.0,,7.84,0.0,346.0,21.04,99.0,,,,56.112
285,IND00002,1986-02-21,12:00,25.0,400.0,,7.6,0.0,288.0,23.72,100.0,,432.0,,52.104
286,IND00002,1986-03-14,12:00,28.0,385.0,,7.8,0.0,289.0,23.98,108.0,,,,52.104
287,IND00002,1986-04-09,12:00,27.0,411.0,,8.79,0.0,281.0,25.63,106.0,,,,52.104
288,IND00002,1986-05-09,12:00,26.0,388.0,,8.11,0.0,287.0,25.93,103.0,,,,40.08
289,IND00002,1986-06-07,12:00,33.0,382.0,,8.86,0.0,293.0,26.55,103.0,,,,50.008
290,IND00002,1986-07-10,12:00,30.0,362.0,,8.02,0.0,214.0,23.29,106.0,,,,72.145
291,IND00002,1986-08-07,12:00,29.0,316.0,,7.87,0.0,149.0,20.09,49.0,,,,70.14
292,IND00002,1986-09-12,12:00,30.0,360.0,,8.0,0.0,219.0,21.86,55.0,,,,80.16
293,IND00002,1986-10-09,12:00,27.0,384.0,,8.13,0.0,254.0,24.78,85.0,,,,56.12
294,IND00002,1986-11-14,12:00,24.0,396.0,,7.86,0.0,188.0,24.78,75.0,,,,60.12
295,IND00002,1986-12-11,12:00,26.0,420.0,,7.74,0.0,220.0,22.3,86.0,,,,56.11
296,IND00002,1987-01-09,12:00,20.0,412.0,0.0,7.9,,160.0,22.0,68.0,25.0,670.0,330.0,130.0
297,IND00002,1987-02-12,12:00,26.0,440.0,0.0,7.3,,192.0,25.0,87.0,46.0,660.0,300.0,172.0
298,IND00002,1987-03-12,12:00,26.0,444.0,0.0,7.8,,188.0,27.0,95.0,18.0,660.0,310.0,150.0
299,IND00002,1987-04-10,12:00,27.0,436.0,0.0,8.0,,276.0,28.0,89.0,28.0,690.0,292.0,128.0
300,IND00002,1987-05-16,12:00,28.0,450.0,0.0,7.9,,256.0,29.0,84.0,18.0,680.0,300.0,160.0
301,IND00002,1987-06-11,12:00,35.0,432.0,0.0,7.9,0.0,156.0,27.0,89.0,18.0,650.0,350.0,150.0
302,IND00002,1987-07-08,12:00,31.0,344.0,0.0,7.7,0.0,192.0,24.0,75.0,27.0,590.0,310.0,140.0
303,IND00002,1987-08-11,12:00,33.0,400.0,0.0,7.8,0.0,259.0,25.0,111.0,22.0,632.0,285.0,135.0
304,IND00002,1987-09-20,12:00,30.0,415.0,0.0,7.8,0.0,252.0,26.0,105.0,50.0,570.0,280.0,145.0
305,IND00002,1987-10-15,12:00,28.0,448.0,0.0,7.6,0.0,320.0,25.0,113.0,25.0,600.0,310.0,150.0
306,IND00002,1987-11-13,12:00,26.0,420.0,0.0,7.7,0.0,283.0,26.0,103.0,25.0,650.0,340.0,160.0
307,IND00002,1987-12-09,12:00,26.0,440.0,0.0,7.6,0.0,378.0,24.0,121.0,22.0,580.0,350.0,130.0
308,IND00002,1988-01-15,12:00,26.0,450.0,0.0,7.5,0.0,827.0,25.0,338.0,350.0,880.0,360.0,150.0
309,IND00002,1988-02-15,12:00,22.0,450.0,0.0,7.9,0.0,344.0,28.0,160.0,22.0,780.0,350.0,140.0
310,IND00002,1988-03-14,12:00,28.0,420.0,0.0,8.1,0.0,367.0,27.0,116.0,23.0,740.0,330.0,130.0
311,IND00002,1988-05-10,12:00,28.0,460.0,,7.8,0.0,356.0,28.0,155.0,22.0,740.0,370.0,140.0
312,IND00002,1988-06-14,12:00,30.0,425.0,,8.1,0.0,243.0,25.0,110.0,25.0,620.0,340.0,140.0
313,IND00002,1988-07-14,12:00,25.0,160.0,,8.2,1.0,141.0,11.0,30.0,35.0,280.0,200.0,70.0
314,IND00002,1988-08-08,12:00,26.0,21.0,,7.9,5.5,35.0,29.0,4.0,250.0,110.0,120.0,80.0
315,IND00002,1988-09-14,12:00,27.0,355.0,,7.7,0.0,79.0,24.0,53.0,27.0,550.0,272.0,112.0
316,IND00002,1988-10-14,12:00,30.0,305.0,1263.0,7.9,0.0,196.0,20.0,101.0,14.0,520.0,164.0,108.0
317,IND00002,1988-11-18,12:00,25.0,335.0,1368.0,7.7,0.0,191.0,21.0,74.0,55.0,600.0,264.0,112.0
318,IND00002,1988-12-15,12:00,26.0,395.0,1516.0,8.3,0.0,192.0,21.0,64.0,20.0,650.0,296.0,138.0
319,IND00002,1989-01-11,12:00,18.0,380.0,1509.0,7.9,0.0,186.0,19.0,92.0,35.0,610.0,396.0,137.0
320,IND00002,1989-02-15,12:00,28.0,430.0,1560.0,7.9,0.0,348.0,20.0,105.0,46.0,670.0,280.0,108.0
321,IND00002,1989-03-10,12:00,26.0,335.0,1531.0,7.8,0.0,371.0,25.0,130.0,48.0,680.0,308.0,125.0
322,IND00002,1989-04-13,12:00,28.0,390.0,1494.0,8.6,0.0,278.0,25.0,145.0,43.0,720.0,300.0,133.0
323,IND00002,1989-05-11,12:00,28.0,350.0,1330.0,8.6,0.0,225.0,22.0,120.0,25.0,520.0,260.0,240.0
324,IND00002,1989-06-15,12:00,30.0,390.0,1424.0,7.9,0.0,224.0,22.0,126.0,15.0,580.0,276.0,245.0
325,IND00002,1989-07-13,12:00,29.0,330.0,1316.0,8.2,0.0,176.0,21.0,94.0,38.0,510.0,268.0,210.0
326,IND00002,1989-08-10,12:00,30.0,395.0,1400.0,8.2,0.0,213.0,23.0,112.0,28.0,620.0,260.0,145.0
327,IND00002,1989-09-12,12:00,26.0,315.0,1242.0,7.9,0.0,175.0,20.0,90.0,23.0,565.0,236.0,138.0
328,IND00002,1989-10-13,12:00,29.0,380.0,1416.0,8.1,0.0,197.0,22.0,110.0,40.0,630.0,268.0,240.0
329,IND00002,1989-11-09,12:00,22.0,80.0,1508.0,7.8,0.5,174.0,22.0,87.0,45.0,630.0,284.0,173.0
330,IND00002,1989-12-13,12:00,18.0,350.0,1370.0,7.8,0.0,272.0,19.0,140.0,44.0,564.0,272.0,145.0
331,IND00002,1990-01-08,12:00,23.0,390.0,1430.0,7.9,0.0,259.0,21.0,115.0,45.0,616.0,280.0,165.0
332,IND00002,1990-02-13,12:00,26.0,410.0,1488.0,7.9,0.0,310.0,22.0,135.0,40.0,588.0,232.0,65.0
333,IND00002,1990-03-15,12:00,29.0,410.0,1560.0,7.7,0.0,347.0,237.0,115.0,45.0,604.0,376.0,133.0
334,IND00002,1990-04-11,12:00,29.0,385.0,1450.0,7.8,0.0,233.0,232.0,120.0,,652.0,376.0,56.0
335,IND00002,1990-05-08,12:00,28.0,405.0,1504.0,7.7,0.0,224.0,266.0,87.0,70.0,590.0,372.0,153.0
336,IND00002,1990-06-14,12:00,29.0,300.0,1410.0,7.6,0.0,263.0,207.0,110.0,48.0,660.0,376.0,148.0
337,IND00002,1990-07-11,12:00,30.0,305.0,1086.0,8.1,0.0,179.0,203.0,80.0,27.0,510.0,240.0,125.0
338,IND00002,1990-08-08,12:00,28.0,240.0,1022.0,7.7,0.4,126.0,169.0,20.0,7.0,328.0,228.0,125.0
339,IND00002,1990-09-14,12:00,27.0,60.0,270.0,8.3,5.3,16.0,49.0,3.0,29.0,164.0,82.0,38.0
340,IND00002,1990-10-09,12:00,28.0,128.0,490.0,8.1,2.8,46.0,93.0,5.0,5.0,248.0,168.0,105.0
341,IND00002,1990-11-14,12:00,28.0,300.0,1162.0,8.2,0.0,139.0,179.0,36.0,9.0,510.0,252.0,128.0
342,IND00002,1990-12-12,12:00,23.0,356.0,1326.0,8.0,0.0,187.0,196.0,54.0,56.0,520.0,280.0,169.0
343,IND00002,1991-01-10,12:00,15.0,296.0,1188.0,7.2,0.0,175.0,172.0,32.0,11.0,470.0,256.0,113.0
344,IND00002,1991-02-14,12:00,25.0,350.0,1289.0,8.3,0.0,198.0,191.0,75.0,11.0,600.0,292.0,125.0
345,IND00002,1991-03-14,12:00,26.0,384.0,1300.0,7.7,0.0,261.0,225.0,122.0,29.0,530.0,244.0,128.0
346,IND00002,1991-04-03,12:00,28.0,440.0,1328.0,7.4,0.0,249.0,214.0,120.0,38.0,550.0,232.0,125.0
347,IND00002,1991-05-03,12:00,26.0,360.0,1262.0,7.7,0.0,206.0,219.0,85.0,32.0,480.0,224.0,108.0
348,IND00002,1991-06-06,12:00,31.0,272.0,984.0,7.9,0.0,189.0,166.0,93.0,28.0,450.0,224.0,113.0
349,IND00002,1991-07-03,12:00,29.0,380.0,1474.0,7.6,0.0,197.0,240.0,73.0,28.0,580.0,240.0,108.0
350,IND00002,1991-08-05,12:00,25.0,240.0,672.0,7.7,0.8,56.0,124.0,20.0,27.0,296.0,180.0,105.0
351,IND00002,1991-09-03,12:00,31.0,212.0,802.0,7.7,0.8,101.0,138.0,32.0,30.0,380.0,172.0,73.0
352,IND00002,1991-10-04,12:00,27.0,216.0,808.0,7.7,0.9,94.0,140.0,23.0,25.0,364.0,148.0,60.0
353,IND00002,1991-11-12,12:00,26.0,240.0,900.0,7.7,0.7,101.0,149.0,28.0,18.0,380.0,224.0,113.0
354,IND00002,1991-12-02,12:00,20.0,402.0,1407.0,7.6,0.0,169.0,207.0,71.0,55.0,440.0,272.0,138.0
355,IND00002,1992-01-02,12:00,18.0,368.0,1350.0,7.6,0.0,208.0,183.0,83.0,14.0,564.0,252.0,115.0
356,IND00002,1992-02-04,12:00,22.0,380.0,1410.0,7.5,0.0,195.0,219.0,87.0,10.0,612.0,296.0,56.0
357,IND00002,1992-03-05,12:00,23.0,400.0,1408.0,7.9,0.0,204.0,210.0,71.0,10.0,564.0,284.0,50.0
358,IND00002,1992-04-02,12:00,27.0,250.0,905.0,7.7,0.0,401.0,151.0,73.0,29.0,368.0,204.0,42.0
359,IND00002,1992-05-08,12:00,29.0,370.0,1369.0,7.8,0.0,167.0,242.0,58.0,15.0,420.0,280.0,55.0
360,IND00002,1992-06-02,12:00,32.0,376.0,1389.0,7.8,0.0,185.0,253.0,61.0,15.0,472.0,268.0,45.0
361,IND00002,1992-07-06,12:00,28.0,324.0,1206.0,8.0,0.3,168.0,203.0,40.0,11.0,508.0,240.0,46.0
362,IND00002,1992-08-05,12:00,30.0,120.0,551.0,7.7,2.0,65.0,124.0,31.0,23.0,220.0,140.0,37.0
363,IND00002,1992-09-05,12:00,28.0,24.0,218.0,7.6,6.2,58.0,27.0,12.0,109.0,104.0,100.0,26.0
364,IND00002,1992-10-08,12:00,30.0,76.0,302.0,7.8,2.8,34.0,62.0,7.0,8.0,160.0,116.0,27.0
365,IND00002,1992-11-04,12:00,23.0,256.0,1002.0,8.7,0.0,108.0,159.0,44.0,13.0,412.0,240.0,51.0
366,IND00002,1992-12-04,12:00,23.0,336.0,1264.0,7.7,0.0,135.0,227.0,69.0,29.0,472.0,284.0,48.0
367,IND00002,1993-03-11,12:00,29.0,292.0,1026.0,7.7,0.0,161.0,178.0,82.0,6.0,444.0,300.0,45.0
368,IND00002,1993-04-07,12:00,28.0,392.0,1389.0,7.6,0.0,201.0,235.0,62.0,11.0,632.0,300.0,46.0
369,IND00002,1993-05-13,12:00,31.0,276.0,1089.0,8.1,0.0,113.0,180.0,40.0,8.0,456.0,228.0,45.0
370,IND00002,1993-06-10,12:00,32.0,348.0,1217.0,7.6,0.2,168.0,202.0,47.0,12.0,528.0,252.0,48.0
371,IND00002,1993-07-08,12:00,29.0,240.0,804.0,7.9,0.4,80.0,142.0,20.0,1.0,324.0,168.0,34.0
372,IND00002,1993-08-06,12:00,30.0,326.0,1526.0,7.5,0.0,459.0,242.0,150.0,29.0,488.0,192.0,42.0
373,IND00002,1993-09-04,12:00,28.0,320.0,1298.0,6.8,0.0,307.0,222.0,200.0,20.0,496.0,252.0,51.0
374,IND00002,1993-10-06,12:00,28.0,448.0,2220.0,6.6,0.0,760.0,326.0,322.0,17.0,348.0,264.0,58.0
375,IND00002,1993-11-03,12:00,26.0,288.0,1041.0,7.8,0.0,143.0,184.0,56.0,19.0,468.0,224.0,38.0
376,IND00002,1993-12-09,12:00,30.0,296.0,1040.0,7.6,0.8,134.0,184.0,70.0,4.0,412.0,190.0,44.0
377,IND00002,1995-01-06,12:00,16.0,284.0,1097.0,7.6,0.0,173.0,193.0,87.0,18.0,316.0,272.0,51.0
378,IND00002,1995-02-03,12:00,22.0,268.0,1227.0,7.5,0.0,172.0,212.0,74.0,25.0,392.0,276.0,53.0
379,IND00002,1995-03-16,12:00,26.0,310.0,1029.0,7.7,0.0,136.0,189.0,66.0,26.0,352.0,264.0,48.0
380,IND00002,1995-04-06,12:00,27.0,240.0,920.0,7.6,0.0,133.0,155.0,62.0,13.0,252.0,244.0,46.0
381,IND00002,1995-05-04,12:00,30.0,300.0,1166.0,8.4,0.0,207.0,206.0,68.0,25.0,428.0,290.0,28.0
382,IND00002,1995-06-14,12:00,35.0,316.0,1124.0,7.8,0.0,176.0,201.0,100.0,16.0,256.0,330.0,44.0
383,IND00002,1995-07-31,12:00,30.0,144.0,605.0,7.6,7.5,42.0,107.0,21.0,9.0,240.0,184.0,58.0
384,IND00002,1995-08-17,12:00,28.0,490.0,1674.0,7.4,0.0,739.0,310.0,140.0,23.0,640.0,356.0,79.0
385,IND00002,1995-09-15,12:00,29.0,250.0,948.0,7.6,3.5,158.0,176.0,64.0,10.0,450.0,220.0,51.0
386,IND00002,1995-10-11,12:00,28.0,430.0,1626.0,7.3,0.0,202.0,283.0,56.0,23.0,620.0,264.0,64.0
387,IND00002,1995-11-06,12:00,28.0,250.0,958.0,7.7,2.2,164.0,114.0,56.0,12.0,410.0,216.0,55.0
388,IND00002,1995-12-01,12:00,20.0,350.0,1276.0,7.3,0.0,226.0,226.0,86.0,57.0,560.0,290.0,56.0
389,IND00002,1996-01-06,12:00,21.0,310.0,1144.0,7.5,0.0,212.0,217.0,108.0,13.0,700.0,260.0,72.0
390,IND00002,1996-02-06,12:00,25.0,433.0,1865.0,6.3,0.0,593.0,311.0,275.0,47.0,240.0,470.0,124.0
391,IND00002,1996-03-06,12:00,28.0,370.0,1296.0,7.8,0.0,190.0,235.0,66.0,41.0,510.0,300.0,72.0
392,IND00002,1996-04-09,12:00,29.0,310.0,1242.0,7.6,0.0,153.0,217.0,41.0,150.0,400.0,280.0,72.0
393,IND00002,1996-05-06,12:00,28.0,330.0,1260.0,7.6,0.0,170.0,212.0,53.0,37.0,430.0,290.0,112.0
394,IND00002,1996-06-04,12:00,33.0,460.0,1876.0,7.9,0.0,461.0,292.0,106.0,38.0,700.0,340.0,72.0
395,IND00002,1996-07-02,12:00,32.0,270.0,1154.0,7.8,0.0,288.0,167.0,105.0,41.0,370.0,230.0,44.0
396,IND00002,1996-08-01,12:00,28.0,130.0,534.0,7.7,5.3,15.0,89.0,7.6,25.0,220.0,160.0,36.0
397,IND00002,1996-09-02,12:00,28.0,280.0,1127.0,8.0,6.8,139.0,195.0,39.0,22.0,440.0,260.0,60.0
398,IND00002,1996-10-05,12:00,29.0,310.0,1184.0,7.5,0.0,225.0,207.0,65.0,76.0,510.0,290.0,56.0
399,IND00002,1996-11-01,12:00,24.0,240.0,986.0,7.3,1.9,112.0,164.0,41.0,8.0,430.0,220.0,60.0
400,IND00002,1996-12-04,12:00,24.0,320.0,1116.0,7.1,0.0,184.0,202.0,82.0,38.0,450.0,280.0,80.0
401,IND00002,1997-01-02,12:00,24.0,440.0,1474.0,7.3,0.0,275.0,269.0,89.0,49.0,590.0,340.0,104.0
402,IND00002,1997-02-04,12:00,20.0,420.0,1370.0,8.0,0.0,231.0,237.0,53.0,25.0,590.0,400.0,80.0
403,IND00002,1997-03-05,12:00,26.0,400.0,1448.0,7.6,0.0,216.0,289.0,89.0,18.0,640.0,380.0,68.0
404,IND00002,1997-04-02,12:00,26.0,420.0,1528.0,7.7,0.0,248.0,271.0,100.0,38.0,570.0,330.0,60.0
405,IND00002,1997-05-06,12:00,29.0,410.0,1536.0,7.5,0.0,266.0,262.0,118.0,37.0,560.0,310.0,64.0
406,IND00002,1997-06-06,12:00,30.0,510.0,1738.0,7.3,0.0,410.0,295.0,149.0,32.0,610.0,330.0,48.0
407,IND00002,1997-07-05,12:00,32.0,60.0,410.0,7.4,1.0,54.0,100.0,20.0,5.0,210.0,180.0,48.0
408,IND00002,1997-08-05,12:00,30.0,400.0,1544.0,7.5,0.0,267.0,261.0,134.0,15.0,610.0,310.0,68.0
409,IND00002,1997-09-02,12:00,30.0,400.0,1480.0,7.4,0.0,304.0,252.0,117.0,21.0,600.0,390.0,56.0
410,IND00002,1997-10-03,12:00,30.0,260.0,906.0,7.9,0.0,118.0,168.0,45.0,21.0,410.0,320.0,56.0
411,IND00002,1997-11-05,12:00,28.0,300.0,1090.0,7.2,0.8,160.0,194.0,44.0,45.0,420.0,270.0,52.0
412,IND00002,1997-12-03,12:00,28.0,360.0,1286.0,7.5,0.0,222.0,227.0,78.0,35.0,420.0,220.0,56.0
413,IND00002,1998-01-07,12:00,28.0,380.0,1362.0,7.0,0.0,332.0,245.0,102.0,62.0,550.0,320.0,190.0
414,IND00002,1998-02-02,12:00,28.0,340.0,1140.0,7.0,0.0,278.0,2230.0,65.0,33.0,550.0,260.0,140.0
415,IND00002,1998-03-02,12:00,29.0,380.0,1256.0,8.0,0.0,237.0,2370.0,97.0,5.0,540.0,300.0,140.0
416,IND00002,1998-04-02,12:00,26.0,400.0,1428.0,8.0,0.0,235.0,2520.0,89.0,7.0,490.0,290.0,140.0
417,IND00002,1998-05-05,12:00,28.0,400.0,1414.0,8.0,0.0,230.0,2390.0,49.0,12.0,500.0,260.0,110.0
418,IND00002,1998-06-04,12:00,28.0,410.0,1420.0,8.0,0.0,203.0,2430.0,72.0,5.0,580.0,330.0,150.0
419,IND00002,1998-07-02,12:00,25.0,250.0,1068.0,8.0,0.0,93.0,1945.0,30.0,22.0,520.0,300.0,140.0
420,IND00002,1998-08-01,12:00,29.0,128.0,554.0,8.0,1.0,74.0,904.0,10.0,26.0,170.0,230.0,120.0
421,IND00002,1998-09-04,12:00,30.0,250.0,896.0,8.0,4.0,94.0,1603.0,40.0,35.0,380.0,212.0,125.0
422,IND00002,1998-10-07,12:00,33.0,170.0,552.0,8.0,13.0,82.0,924.0,14.0,12.0,220.0,250.0,150.0
423,IND00002,1998-11-03,12:00,30.0,220.0,772.0,8.0,0.0,105.0,1503.0,30.0,5.0,400.0,280.0,170.0
424,IND00002,1998-12-03,12:00,23.0,480.0,1420.0,7.0,0.0,292.0,2530.0,140.0,25.0,370.0,330.0,150.0
425,IND00002,1999-01-05,12:00,25.0,350.0,,7.3,,250.0,2390.0,140.0,,450.0,98.0,52.0
426,IND00002,1999-02-04,12:00,26.0,380.0,1298.0,7.7,,293.0,2510.0,125.0,5.0,580.0,330.0,140.0
427,IND00002,1999-03-04,12:00,25.0,370.0,1220.0,7.4,,204.0,2280.0,132.0,15.0,530.0,320.0,180.0
428,IND00002,1999-04-07,12:00,27.0,370.0,1372.0,7.5,,210.0,2370.0,107.0,4.0,550.0,340.0,172.0
429,IND00002,1999-05-03,12:00,30.0,450.0,1450.0,7.2,,214.0,2600.0,90.0,12.0,500.0,380.0,170.0
430,IND00002,1999-06-03,12:00,29.0,380.0,1328.0,7.7,,183.0,2300.0,55.0,18.0,560.0,280.0,190.0
431,IND00002,1999-07-07,12:00,30.0,210.0,672.0,7.6,8.0,75.0,1174.0,23.0,12.0,350.0,290.0,140.0
432,IND00002,1999-08-04,12:00,27.0,240.0,914.0,7.1,1.3,200.0,1508.0,70.0,12.0,260.0,240.0,150.0
433,IND00002,1999-09-09,12:00,30.0,410.0,1360.0,7.3,,358.0,2630.0,168.0,13.0,600.0,330.0,110.0
